Positive Cases,7 day rolling average,Cases per 100k
5,13.142857142857142,18.23269677439812
2,10.285714285714286,14.269067040833315
3,10.0,13.872704067476832
2,8.571428571428571,11.890889200694428
17,9.857142857142858,13.674522580798593
4,8.857142857142858,12.28725217405091
6,5.571428571428571,7.729077980451378
1,5.0,6.936352033738416
4,5.285714285714286,7.332715007094896
11,6.428571428571429,8.918166900520822
2,6.428571428571429,8.918166900520822
0,4.0,5.549081626990733
4,4.0,5.549081626990733
5,3.857142857142857,5.350900140312493
2,4.0,5.549081626990733
1,3.571428571428572,4.954537166956012
0,2.0,2.774540813495366
3,2.142857142857143,2.972722300173607
0,2.142857142857143,2.972722300173607
0,1.5714285714285714,2.179996353460645
0,0.8571428571428571,1.1890889200694428
0,0.5714285714285714,0.7927259467129618
3,0.8571428571428571,1.1890889200694428
1,1.0,1.387270406747683
1,0.7142857142857143,0.9909074333912022
5,1.4285714285714286,1.9818148667824045
4,2.0,2.774540813495366
4,2.571428571428572,3.567266760208329
